,Date,User,Tweet
630,2021-09-17 12:06:13+00:00,edogan332,Bu kargo 2 gündür İstanbul içinde bana ulaşamıyor. Süper çalışma! @mngkargo @MNGKargoDestek #mngkargo https://t.co/DLXi50Y3Oj
631,2021-09-17 07:41:49+00:00,berfutekbas,#mngkargo @mngkargo Allah belanızı versin. Bir haftadir mağdur ettiniz beni. Kargoların kayıp. Yanlış kargo teslim ettiniz. Eve gelmediğiniz halde geldik yoksunuz gelin kargonuzu alın diyorsunuz. Allah sizi kahretsin. Nasıl bir sirketsiniz siz @duru_olcay ben
632,2021-09-15 12:15:32+00:00,cenkbilgin62,Alıcısı olduğum kargoyu bugün dağıtıma çıkarmış şube mng aracı evimin etrafında 2 tur attıktan sonra gözden kayboldu muhtemelen geldik yoktunuz diyecekler…#mngkargoyanınızda #mngkargo @mngkargo
633,2021-09-15 07:40:04+00:00,Aku_Aku___,Muğla/Datça Şubeniz evin önüne kadar gelip ürünü teslim etmeden gidiyor. Arıyorum iade etmeyin bari gelip alacağım diyorum iade ediyorlar. Unutmuşuzdur ağbi gibi rahat cevaplar da veriyorlar. Kargoları teslim etmeyecekseniz bence firmayı kapatın.  @mngkargo #mngkargo
634,2021-09-13 08:18:41+00:00,cmuluduz,"@araskargo @YurticiKargo @mngkargo @Surat_Destek @UpsKari #yurtiçikargo #mngkargo #araskargo 

Bu kargolar eve teslim değil mi kardeşim, ne otobüs kargosu gibi bina girişine bırakıyorsunuz. Şimdi de bu huy çıktı ..@ArasKargoDESTEK @Surat_Destek"
635,2021-09-11 17:42:15+00:00,rdgnyrtsvn,@mngkargo @MNGKargoDestek  web sitenizdeki  hasar kayıp bildirimi için başvuru formundaki cep telefonu doğrulama kodunu bilerek mi göndermiyorsunuz ? #mngkargo
636,2021-09-10 14:35:22+00:00,Hendinn,"İletişim için numara istiyorlar, ama o da numaradan belli ki. Kimse aramıyor, üstüne mesajla ilgilenicez yazıyorlar. Neyle ilgileneceksiniz bana da söyleyin de bileyim. @mngkargo @MNGKargoDestek #mngkargo"
637,2021-09-10 13:46:08+00:00,Hendinn,"Kaldırıma sıfırladım, gözlerimi kapatıp yandan beni biçmesini bekledim. Allah korudu, beni çocuklarıma bağışladı. Hayatımda bu kadar korkmadım ben. Şikayet etmek için arıyorum ama kimseye ulaşamıyorum. Şoförlerinize nasıl araç kullanmalı diye ders verilmeli! @mngkargo #mngkargo"
638,2021-09-10 07:46:17+00:00,ajansemlakhaber,"MNG Kargo satılıyor!     

 #MNGKargo

https://t.co/n8wC38oX2k https://t.co/XXyrOnMBYf"
639,2021-09-10 06:49:28+00:00,internetmedyaa,"Dubai'li kargo şirketi Aramex'in MNG Kargo'yu mu satın alıyor?

Detaylar İçin;
https://t.co/qNnPgcMrW0

#Dubai #BAE #Cuma #MngKargo https://t.co/JlXJ2IOmHu"
640,2021-09-10 04:37:01+00:00,habertrendcom,"#MNGKargo #Aramex #BirleşikArapEmirlikleri https://t.co/fdtXa2SmHn Dün Türkiye'de popüler trendlerde 2. oldu, 24 gazetede yer aldı."
641,2021-09-09 15:32:22+00:00,AlkhaleejOnlTR,"#BAE, #MNG’yi satın almak istiyor

#mngkargo https://t.co/FO0sk0oLrQ"
642,2021-09-09 13:20:09+00:00,patronlar,"Müşteri bilgilerini çaldıran MNG Kargo'ya yurt dışından talep var...
Birleşik Arap Emirlikleri (BAE) ile Ankara arasındaki yakınlaşma girişimlerinin ardından önemli bir gelişme yaşandı.
 #mngkargo 
https://t.co/1MkGCFlx9W https://t.co/BoAFJNXq4j"
643,2021-09-09 12:12:18+00:00,parahavadis,"Reuters’in üç kaynağa dayandırdığı haberine nazaran, Birleşik Arap Emirlikleri merkezli Aramex, MNG Kargo’yu satın almak için görüşmelerde ileri evreye geldi.  #MngKargo

https://t.co/CXitEKFbLu https://t.co/n5zSjqXq7H"
644,2021-09-09 07:59:52+00:00,busulen,"Şubeden teslim alacaksam niye varsınız
#mngkargo"
645,2021-09-07 08:40:21+00:00,irem0889,"Mng Kargo KAPATILSIN! Kargoları kaybederler, 1 ay boyunca ararsın bir tane muhattap bulamazsın! Para iadesi yapmazlar! 
Açıkça Suç işliyorlar!
#mngkargo 
@mngkargo 
@MNGKargoDestek 
@EmniyetGM"
646,2021-09-06 12:41:38+00:00,sercantoker,"@MNGKargoDestek
 Sms ile şifre sıfırlama yapamıyorum telefonuma gelen kodu ilgili alana yazıyorum kod hatalı diyor günlerdir bir şifre alamadım bir şifre almak bu kadar zormu? #mngkargo #mngkargodestek #şifre #doğrulamakodu"
647,2021-09-04 10:03:58+00:00,KaanTuzlu,#mngkargo vasat bile değil berbat @mngkargo
648,2021-09-01 17:32:38+00:00,tugcecagatay_,"#mngkargo #mng rezilliği tüm gün boyunca evdeyiz ve müstakil bahçe kapısı açık, arayan yok bunu nereye götürdünüzde adreste insan bulamadınız? Evde olmasak sokak insan dolu alırlardı sokağa uğramadiniz bile. Bu kargo adrese teslim edilecek. https://t.co/G9B3OM8SjA"
649,2021-09-01 16:30:11+00:00,ahmetozguvercin,Mng kargo ile çalışmayın. Tazmin sorumluluğu yok. Zarar karşılamıyorlar.ürünlere zarar veriyprlar. Ülkede kargo terörü var. #mngkargo
650,2021-09-01 13:00:22+00:00,c4llmehero,Öyle bir şirket düşünün ki her kargoda sizi daha da pişman etsin #mngkargo
651,2021-08-31 14:21:44+00:00,_hakankaplan,#mngkargo İstanbul sultanbeyli şubeniz neden larşı ödemeli kargo almıyor.  Göndereceğim ürünü göre göre. Bütün şubelerinizde müşteri memnuniyetiniz koca bir sıfır. Şirket kargolarının kargolarını alırken benim tek kargoma sistem yok diye gönderim yapılmaz. İnsanlar salak değil.
652,2021-08-31 09:29:09+00:00,irem0889,"Mng kargo ile bana bir şey gönderecekseniz göndermeyin, ben gelip bulunduğunuz şehirden alırım. Kargoyu kaybederler, para iadesi içinde 1 aydan fazla uğraştırırlar sizi onu bile beceremezler. 
#mngkargo"
653,2021-08-31 09:25:50+00:00,muruto1,"Eğer sizde #mngkargo yu tercih ederseniz, 3 gün boyunca her gün kargo gelmesi ve iade alması için evde bekleyebilir, tatilinizi verimli bir şekilde değerlendirebilirsiniz @mngkargo @MNGKargoDestek https://t.co/s84qRknGw2"
654,2021-08-30 13:33:05+00:00,ibsaon1,@mngkargo hala sizin gibi ilgisiz vasat kargo firmaları olmasına şaşırıyorum. Arıyorum şubeniz cevap vermiyor cevap verseler ilgilenmiyorular. Rezilsiniz. #mngkargo #mngpişmanlıktır
655,2021-08-30 12:30:33+00:00,bizhaberiz,"MNG Kargo'dan sonra Sinoz Kozmetik de hacker saldırısına uğradı, müşterilere ait kişisel veriler bilgisayar korsanlarının eline geçti.

#MNGKargo #sibersaldırı #kişiselveriler #hacker #SinozKozmetik #KVKK #Fidye
https://t.co/Mp3Bja1oDg"
656,2021-08-30 11:59:27+00:00,eliifsezeer,"Bu sefer geldik evde yoktunuz demek için zili bile çalmıyorlar,yeni taktik telefonu çaldırıp kapatıp size ulaşamadık demek. Nasıl berbat bir hizmet ? Kuryeniz ayrı ukala şubeniz ayrı ukala #mngkargo @mngkargo @MNGKargoDestek"
657,2021-08-30 11:47:03+00:00,MustafaAltanay,Kargonuzu sizinle hiçbir şekilde iletişim kurmadan iade eden kargonun adı. Sıfır iletişim sıfır kalite sıfır hizmet...böyle bir kargo görmedim. #mngkargo
658,2021-08-30 10:19:16+00:00,basinturkBT,"Siber saldırıya bir yenisi daha eklendi! 1 milyon 352 bin kişinin kişisel verileri çalındı
 
MNG Kargo’dan sonra Sinoz Kozmetik de siber saldırıya uğradığını ve 1 milyon 352 bin 358 kişinin etkilendiğini açıkladı.

#MNGKargo #Sinoz #SinozKozmetik #sibersaldiri #hack https://t.co/FRvTdiCGLk"
659,2021-08-30 06:23:34+00:00,pitircik07,"#mngkargo kadar müşteriyle ilgilenmeyen bir kargo şubesi görmedim, müşteri memnuniyeti sıfır elemanları insanlarla nasıl konuşulması gerektiğini bilmiyorlar😤😤"
660,2021-08-29 17:01:44+00:00,didem72,#mngkargo #şikayet #şikayetvar evde olduğumuz halde kargomuzu getirmeyen bir not dahi bırakmayan #mngkargoistinye şubesi !!!!!!
661,2021-08-29 07:23:49+00:00,sivaslicoinci,3 günde 2 sokak öteye gelemeyen acizler #mngkargo
662,2021-08-28 17:53:53+00:00,kamilyallcin,"Sırada MNG kargo varmış. MNG gg
#mngkargo"
663,2021-08-28 14:41:41+00:00,pitircik07,O kadar telefon numarası veriyoruz ya insan bir arar ne adrese geliyorsunuz ne arıyorsunuz arayın bari de biz gidip alalım o kadar rezilsiniz şuan ya #mngkargo
664,2021-08-28 09:05:52+00:00,muruto1,"@mngkargo Eğer sizde  #mngkargo yı tercih ederseniz, araçtan evinize paketlerinizi kendiniz taşıma ayrıcalığına sahip olabilirsiniz, hemde adrese teslim seçeneğiyle…"
665,2021-08-28 05:42:56+00:00,09taner,"@mngkargo hazırlanın, başkalarını bilmem ama ben ""TAZMİNAT DAVASI"" açıyorum!!!

#mngkargo"
666,2021-08-27 22:00:39+00:00,hexhitcom,"Bugün olan biten.
.
.
.
.
#efootball #cemresolmaz #apple #applewatch #mngkargo #hacked #playstation5 #playstation4 #game #hexhit
https://t.co/F8Xj1RRpch https://t.co/CpFCBTRC8C"
667,2021-08-27 21:45:28+00:00,adasknmrssbnc,"'
Bi sen kalmıştın ülkede kullanıcı bilgilerini çaldırmayan zaten...        #mngkargo https://t.co/4EylrBCxow"
668,2021-08-27 20:11:24+00:00,superkulupcomtv,MNG Kargo’ya siber saldırı: Kişisel bilgiler çalındı https://t.co/aHyhNBUsbi #mngkargo
669,2021-08-27 18:18:44+00:00,aycaaklar,#mngkargo tt olduğundan beri kendime gülüyorum. Ben kargo kutusunu çöpe atarken bile bilgilerimin yazdığı kısmı karalayıp atıyordum. Birilerinin eline geçmesin diye 😓
670,2021-08-27 18:16:22+00:00,Tugba20995,#mngkargo diyecek söz kalmadı... Nasıl güveneceğiz firma olarak size...
671,2021-08-27 18:10:28+00:00,gmzylmzt,MNG kargo efsanesini hatırlayalım. #mngkargo https://t.co/iM55cqzNLU
672,2021-08-27 18:03:08+00:00,by_mine,Bu olaya nasıl yaklaşacak MNG Kargo..tabiki de hiç yaklaşmayacak ne haliniz varsa görün takdiği #mngkargo   #
673,2021-08-27 17:40:04+00:00,patronlar,"MNG Kargo'ya siber saldırı: Milyonlarca kişinin bilgileri çalındı.
Şirket, Kişisel Verileri Koruma Kurumu’na bildirimde bulunarak, kargo alıcılarına ait ad soyad, adres ve telefon numaraların ele geçirildiğini açıkladı. #mngkargo 
https://t.co/lbulV6OC2M https://t.co/Z0P6Flwf06"
674,2021-08-27 17:33:47+00:00,OnurMak,Belki benim kaybolan kargo arada ortaya cikar #mngkargo
675,2021-08-27 17:28:44+00:00,MAKtvmedya,"MNG Kargo, Kişisel Verileri Koruma Kurumu'na (KVKK) yaptığı bildirimde, kurumsal müşterilerine ait kişisel verilerin ele geçirildiğini, alıcılara ait ad, soyad, adres, telefon numarası bilgilerinin sızdırıldığını duyurdu.
#MNGkargo"
676,2021-08-27 17:18:42+00:00,melek_sgbn,"Her şeyimiz ortada zaten, Bize bişey yapmayan dij günlere tisikkirlir👍👍
Canını sıkma #MNGKARGO"
677,2021-08-27 17:11:51+00:00,yaprakcoach,#mngkargo arkadaş yine yaptınız yapacağınızı
678,2021-08-27 16:57:24+00:00,shhaberr,"MNG Kargo’ya Siber Saldırı: Bilgiler Çalındı! https://t.co/2smLN4dEpx

#mngkargo #MNG #SiberSaldiri #saldiri"
679,2021-08-27 16:57:18+00:00,sozsnr,#MNGKargo'ya #siber saldırı: Kargo alıcı bilgileri ele geçirildi
680,2021-08-27 16:53:21+00:00,volantrenorleri,#mngkargo ne oluyor orda 😃 https://t.co/VdDhXjv5fz
681,2021-08-27 16:43:20+00:00,Sarifatma99,Mng yanın da sürat kargo da kapatılsın çok lütfen #mngkargo
682,2021-08-27 16:42:51+00:00,blueplanet06,@mngkargo Türkiye’nin en kötü kargo şirketisiniz. Kargomun her seferinde sizin ihmalleriniz yüzünden geri dönmesinden bıktım. #mngkargo #mng #kargo #berbatsınız
683,2021-08-27 16:37:16+00:00,NazlAsl60529349,Bende tam ne kadar güzel sorunsuz bir gün dicektim ve olay patladı #mngkargo https://t.co/zeeKXJcq7K
684,2021-08-27 16:37:00+00:00,tupnikpiki,#mngkargo'nun çalınan bilgilerini arıyorumdur https://t.co/waZlEeNiDK
685,2021-08-27 16:32:39+00:00,tividya,"MNG Kargo’dan sonra Sinoz Kozmetik’ede siber saldırı 

Haber:https://t.co/go9fLc1KDm #mngkargo #SiberSaldiri #siberguevenlik #sinozkozmetik #hacker"
686,2021-08-27 16:32:20+00:00,MSimsek99,"Temassız kart;
Markete gittim sepetime alacağım şeyleri aldıktan sonra kasiyere kartı uzattım aldı, temassız var mı diye sordu ben de var dedim ve temassız ödeyip kartı bana verirken ellerimiz birbirine değdi. Baya temassız bir alışveriş oldu.
#mngkargo #Terbiyesiz #temassızKart"
687,2021-08-27 16:16:10+00:00,momentpsikoloji,"8- Kötü muameleye maruz kalmış çocukların, duygularını, davranışlarını veya endişelerini ele almalarına yardımcı olmak için terapötik hizmetlerden yararlanılabilir.

#kampüsteçadır #mngkargo #imtiyaz #ekşi"
688,2021-08-27 16:13:30+00:00,ferideekti,"Mng kargo kapının önüne geldikten sonra bilgilerimizin çalındığını öğrenmişimdir
#mngkargo"
689,2021-08-27 16:02:29+00:00,riftsec,"Türkiye'de geniş bir nakliyat ağına sahip olan MNG Kargo, Kişisel Verileri Koruma Kurumu'na (KVKK) yaptığı bildirimde, kurumsal müşterilerine ait kişisel verilerin ele geçirilmesi sonucunda ad, soyad, adres, telefon numarası bilgilerinin sızdırıldığını duyurmuştur. 
#mngkargo https://t.co/UYPbg6Gfma"
690,2021-08-27 15:50:53+00:00,Yenisozgaztesi,"#MNGkargo, internetten bir ekmek alacaksınız, hemen siteye #Aboneol gibi saçma sapan bi şey çıkıyor. Siteye abone olmak zorundamiyim. İnternet siteleri abone olmak zorunlugu kaldırılmalı. Sonra #MNGkargo gibi firmalar bilgilerimizi,saldırı bahanesi ile versin baskalarina"
691,2021-08-27 15:48:06+00:00,aahmt__,"“Allah kıymet bilene denk getirsin.” 
#MirayDaner #BıktıkSoyulmaktan #kilicdaroglu #mngkargo #hayirlicumalar #Ronaldo https://t.co/hIjArue2ar"
692,2021-08-27 15:48:00+00:00,Yenisozgaztesi,"#MNGkargo nün kaybettiği benim resmi evrakim,umarım bir terör örgütü ya da kötü niyetli kişilerin eline geçmez. @RTErdogan @csgbakanligi @tcbestepe"
693,2021-08-27 15:47:51+00:00,ozi121212,Zaten kargolarim çalınıyordu kayboldu diye şimdide bilgilerimi çaldırdınız yuhhhh #mngkargo @mngkargo MNG Kargo
694,2021-08-27 15:47:09+00:00,ozi121212,Zaten kargolarim çalınıyordu kayboldu diye şimdide bilgilerimi çaldırdınız yuhhhh #mngkargo @mngkargo #MNGkargo
695,2021-08-27 15:46:01+00:00,ozi121212,Zaten kargolarim çalınıyordu kayboldu diye şimdide bilgilerimi çaldırdınız yuhhhh #mngkargo @mngkargo
696,2021-08-27 15:45:49+00:00,Yenisozgaztesi,"#mngkargo #mng bana ait resmi evrakimi, ne olduğunu bilmediğim bir nedenle bana getirmedi. Kimseye ulaşamadım.kimse de çıkıp evraka ne olduğunu söylemedi. Calisma ruhsatı iptal edilmeli. Benim resmi evrakımin sahtesi yapilirsa sorumlusu #mngkargo dur.#mngkargo kapatılmalı"
697,2021-08-27 15:40:35+00:00,startuptek,"Türkiye’nin saygın #kargo şirketlerinden olan #mngkargo’ya siber saldırı yapıldı. Şirket durumu #KVKK’ya bildirdi.

https://t.co/E3CzEPKxAB

#sibersaldırı #mng https://t.co/ltcL3lu0BN"
698,2021-08-27 15:35:26+00:00,FindyNews,MNG Kargo KVKK Veri İhlal Bildirimi Açıklaması  https://t.co/nQuxMtLovc #Haber #gündem #sondakika #findynews #haberler #mngkargo
699,2021-08-27 15:31:26+00:00,ZeynaTurkish,"@sondakikacc SATTILAR verileri
Çalınma filan yok anlayın artık
Verilerimiz satılıyor
#mngkargo"
700,2021-08-27 15:29:57+00:00,ZeynaTurkish,"@Ankara_Masasi Firmalar müşterilerin verilerini satıyorlar sizler de hâlâ siber saldırı, veriler çalındı hacklendi diye haber yapıyorsunuz ya çok şaşırıyorum gerçekten. Saf mısınız siz?
#mngkargo"
701,2021-08-27 15:28:45+00:00,recepenesyldz,"Türkiye'de kullanıcı verilerini çaldırmayan şirket kaldı mı?
#MNGkargo"
702,2021-08-27 15:28:04+00:00,iddaabilirim,"28 Ağustos C.TESİ iddaa tahminleri videomuz ve KUPON tavsiyelerimiz Youtube iddaabilir tv kanalımızda yayındadır, herkese BOL ŞANSLAR dilerim.🙏
https://t.co/IsJh8KNuvr
#iddaa #Ronaldo #mngkargo #kampuestecadır #Congratulationslisa #kilicdaroglu #eksi #Marsilya #Audi #burakelmas https://t.co/b7KkGpKqcd"
703,2021-08-27 15:28:04+00:00,cansudacansuu,Hayırlı olsun darkweb’de satışa çıkar bilgileriniz #mngkargo
704,2021-08-27 15:28:00+00:00,Ankara_Masasi,#SONDAKIKA MNG Kargo’ya siber saldırı #mngkargo https://t.co/DU7w4wLUda
705,2021-08-27 15:27:39+00:00,feyzullahekim,#mngkargo dış güçler çalmıştır.
706,2021-08-27 15:26:43+00:00,ZeynaTurkish,"@ayselice23 Allah bunları kahretsin.
Müşterilerin verilerini satıyorlar sonra da haber yapıyorlar siber saldırıya uğradık diye
#mngkargo"
707,2021-08-27 15:25:15+00:00,ZeynaTurkish,"@meftunu_damla Evet firmalar bunu yapıyorlar. Müşterilerin verilerini satıyorlar 
sonra da haber yapıyorlar siber saldırıya uğradık diye
#mngkargo"
708,2021-08-27 15:23:53+00:00,sebriyo,"MNG Kargo’ya Siber Saldırı Gerçekleşti 

#SONDAKIKA #mngkargo 
https://t.co/RFa316agyT"
709,2021-08-27 15:23:37+00:00,sonmuhurhaber,"#MNGKargo'dan sonra bir siber saldırı haberi de Sinoz Kozmetik'ten geldi. Saldırı sonucu ihlalden etkilenen kişi sayısının 1.35 milyon olduğu açıklandı.
 https://t.co/YrSGvVelJl"
710,2021-08-27 15:23:24+00:00,ZeynaTurkish,"@hurhaber1 Firmalar kendileri satıyorlar. Siber saldırı filan yok
#mngkargo"
711,2021-08-27 15:21:25+00:00,mertportal,"MNG Kargo'ya Siber Saldırı Gerçekleşti! https://t.co/OaGAaeBgUd 
#mngkargo #sibersaldırı"
712,2021-08-27 15:20:20+00:00,insanatat,"İnsanlar emek vermeden kazanmaya o kadar alıştılar ki futbolda bile güçlü rakip istemiyorlar. Kolay yoldan gidebilecekleri kadar gitmek istiyorlar.
Bunu ne gibi bir değeri olacak o da muamma.
#Marsilya 
#mngkargo 
#kampüsteçadır"
713,2021-08-27 15:15:45+00:00,ZeynaTurkish,"@AnkaraMasasi Siber saldırı filan yok
Firmalar kendileri satıyorlar
#mngkargo"
714,2021-08-27 15:15:00+00:00,AnkaraMasasi,"MNG Kargo’ya siber saldırı
#mngkargo 
https://t.co/3Xv37vxvQF"
715,2021-08-27 15:10:54+00:00,nikipedia88777,Önce #yemeksepeti şimdi de #MNGKARGO da bilgilerimiz çalınmış 🤬
716,2021-08-27 15:05:57+00:00,ZeynaTurkish,"@postacomtr Çalınmıyor
Firmalar kendileri satıyorlar
#mngkargo"
717,2021-08-27 15:04:56+00:00,ZeynaTurkish,"@gazeteduvar Dataları satan firmalar siber saldırıya uğradık yalanını uyduruyor
#mngkargo"
718,2021-08-27 14:56:42+00:00,alpadiweb,"MNG Kargo, Kişisel Verileri Koruma Kurumu'na (KVKK) yaptığı bildirimde, kurumsal müşterilerine ait kişisel verilerin ele geçirildiğini, alıcılara ait ad, soyad, adres, telefon numarası bilgilerinin sızdırıldığını duyurdu. Peki ya şimdi ne olacak ? #mngkargo"
719,2021-08-27 14:56:22+00:00,Gllsh15,#mngkargo hiç şaşırmadım ..mng kadar kötü bi firma görmedim her kargomda sıkıntı yaşadım işlerni düzgün yapmayanlardan da bu beklenirdi zaten ..                                                            en ağır şekilde cezalandırılmaları hatta kapatılmaları gerekiyo .
720,2021-08-27 14:51:52+00:00,ay_se_n_,#mngkargo kolileri patlatıp içinden yürütülen ürünler yetmezmiş gibi birde özelimizi caldirmislar tüüü size
721,2021-08-27 14:50:52+00:00,cimcimegami,"İstediğin her ne ise; ya kucağına düşer can verir yada tırnaklarında debelendirir can verdirir

Hayatın mesajlarını 3 boyutlu değil 5 boyutlu dinle, gör, erteleme,harekete geç...

Şüphede olma neyse O'dur peşinden GİT 🤗 

gamze... 

#kampuestecadır #mngkargo #pcr #Eksi https://t.co/lRS1rmvWtc"
722,2021-08-27 14:46:25+00:00,smlycl15,Hamd olsun bi kulağımızın arkası kaldı #mngkargo
723,2021-08-27 14:46:21+00:00,ercikohen,Sadece #mngkargo yu değil diğer kargo şirketlerini de meslek gereği uyarmıştık. Önlem almak operasyonel anlamda zor ve masraflı geliyor. Olan vatandaşın ortalığa saçılan kimlik bilgilerine oluyor. Bu olaydan kim bilir kaç kişinin canı yanacak.
724,2021-08-27 14:40:12+00:00,ozdegirmenci14,"#MNGkargo
#MNGKargoYanınızda
Bundan sonra hicbir kargo sirketine
TC kimlik numarasını vermeyecegim"
725,2021-08-27 14:39:48+00:00,irfanerkoyuncu,"Mng kargo Kapıma gelip yalnızca kk sorduğum için eşim çocuklarım yanında üzerime saldırıp, seni evinden alacağım deyip sonra da evimi basan kuryeler çalıştıran firmadır şaşırdık mı? #mngkargo"
726,2021-08-27 14:38:55+00:00,tunahanssdmrts,Yaktın bizi #mngkargo
727,2021-08-27 14:38:51+00:00,timeturk,"#MNGKargo’dan siber saldırı sonrası ilk açıklama
https://t.co/wVTDPynSwO"
728,2021-08-27 14:37:44+00:00,irfanerkoyuncu,"Kapıma gelip yalnızca kk sorduğum için eşim çocuklarım yanında üzerime saldırıp, seni evinden alacağım deyip sonra da evimi basan kuryeler çalıştıran firmadır #mngkargo şaşırdık mı?"
729,2021-08-27 14:34:20+00:00,goksunyslcmn,Tam da denk geldi. #mngkargo dikili şubesinde ki terbiyesizler taksi tut götür diyebiliyor. Arkada şube müdürü buna göz yumabiliyor. O da yetmezmiş gibi terbiyesiz denilince de sensin terbiyesiz diye bas bas bağırabiliyor. Rezaletsiniz #mngkargo
730,2021-08-27 14:27:58+00:00,Alperist,"Mng Kargo'da verileri bulunanlar 6698 sayılı Kanunun 11. maddesi uyarınca, verilerinin ihlali nedeniyle @KVKKurumu'na başvurup tazminat davası açabilir.

#mngkargo https://t.co/GoVcAUgDR5"
731,2021-08-27 14:21:54+00:00,vtnbrn,"1 kere bu hatayı yaptım, düşmanıma bile önermeyeceğim tek kurum. Beter olun #MNGKargo"
732,2021-08-27 14:20:03+00:00,aysesinemd,Kitap siparişimi dört gözle beklerken MNG kargo...😳🤯 #mngkargo
733,2021-08-27 14:14:51+00:00,AtillaErdl9,"#mngkargo 
@mngkargo bu kargo şirketine benim yukarıda verdiğim arıkoğlu kaybettiler bununla ilgili paramı alamadım ve sensiz atmıyor vermedi sizden ricam bu kargoya fazla güvenmeyin"
734,2021-08-27 14:14:33+00:00,birazderiniz_,#mngkargo  bir gün doğru bir iş yap lütfen
735,2021-08-27 14:12:48+00:00,mervetursunn,#mngkargo bilgileri çaldırmış az mesaj geliyordu sanki saçma sapan yerlerden şimdi maşallahı olur mesajların.
736,2021-08-27 14:07:45+00:00,MehmetZ16297789,"Dalkuvuklardan, yalakalardan, yalamalardan, beş kuruşluk menfaat için kendini üç kuruşa satanlardan iğreniyorum...
#kilicdaroglu
#mngkargo"
737,2021-08-27 14:07:36+00:00,zge38991060,Yakında bankalarda hacklenirse şaşırmıcam👀 sabah bir kalkıcaz parasısız #mngkargo https://t.co/1GVCk2nvqu
738,2021-08-27 14:04:46+00:00,suleys,"@BirGun_Gazetesi MNG Kargo zaten alici bilgilerini kullanmiyordu,belki çalanlara faydasi dokunur. #mngkargo"
739,2021-08-27 14:04:36+00:00,dlkemir,"Evde olmamıza rağmen geldik yoktunuzlarınızı,yine evde olmamıza rağmen bir telefon bile etmeyip bilgi vermeden sırf yukarı çıkmamak için kargoyu mahalledeki herhangi bir işyerine bırakmalarınızı,telefonları açmayan şubelerinizi geçtik bir de bilgilerimizi mi çaldırdınız!#mngkargo"
740,2021-08-27 14:03:42+00:00,sondevrimci_,"#mngkargo'da verileri bulunanlar 6698 s. Kanunun 11. maddesi uyarınca Mng kargo'ya usulüne uygun bir şekilde başvursunlar.
Verilerinin ihlal edildiğini tespit ettikten sonra da @KVKKurumu'na başvuru yapsınlar.
Ayrıca tazminat davası vb. de açılabilir.
Yaptırımsız kalmasın. https://t.co/rD7aNdBg0N"
741,2021-08-27 13:57:19+00:00,sevdam_2554,"""MNG Kargo"" ya siber saldırı yapılmış. 
Eskiden otobüs bagajına ürün verip birbirimize yollardık
oysa ki ne kadar güvenliydi. 😏
#mngkargo https://t.co/PhD7r6gzRd"
742,2021-08-27 13:53:16+00:00,hakimiyetmedya,"MNG Kargo'ya siber saldırı: Kullanıcı bilgileri çalındı https://t.co/Qq5ak7lnuO 

#mngkargo  #sibersaldırı #hakimiyetkonya"
743,2021-08-27 13:45:45+00:00,aysun6676,#kampustecadir #UEFAAvrupaLigi #iyikimetalişçisiyiz #TransferlerNeredeAli #Terbiyesiz #YannickBolasie #HalkOyunaGetirildi #Marsilya #EnesÜnal #Lazio #SnCBSağlığaAcilAdilAtama #Frankfurt #mngkargo #Frey #Şenol #Ekşi #LokomotivMosca mamamız çok azaldı 😔en azından rt yaparmsnz🙏 https://t.co/Kg6DoMS9jT
744,2021-08-27 13:40:24+00:00,paraajansi,"MNG Kargo siber saldırıya uğradı: Kullanıcı bilgileri sızdı !
https://t.co/n2spt3zPQ4 #mngkargo #siber #korsan #kvkkvm #şirket  #hisse #bist100"
745,2021-08-27 13:39:44+00:00,enesmrtbslnt,"#mngkargo  
Arkadaşlar ilk defa Dark Web'e düşmüyoruz korkmayın mk"
746,2021-08-27 13:39:31+00:00,Ali09773873,"Sağlığa atama vakti çoktan geçti.
#Ronaldo
#SnCBSağlığaAcilAdilAtama
#yks2021tercih #mngkargo @drfahrettinkoca"
747,2021-08-27 13:38:55+00:00,HaberimizO,"MNG Kargo, siber saldırıya uğradığını açıkladı: Kargo alıcılarının bilgi... https://t.co/xMUjTxvyX3 @YouTube aracılığıyla #mngkargo"
748,2021-08-27 13:38:10+00:00,muhi3563,"Düzenli olarak her ay bir şirket kişisel bilgilerimizi sızdırıyor! Peki bu işin bir cezası olmayacak mı? Satmadıkları ne malum? 
#mngkargo 
#yemeksepeti"
749,2021-08-27 13:36:24+00:00,Dorukcumveben,#mngkargo  dolandırıcı  firmalar ile 1 yildan fazla çalışıyor idi.. firma simdi de icra yolu ile türkiyeyi dolandırıyor
750,2021-08-27 13:33:54+00:00,Dorukcumveben,#mngkargo intagramda üzeri  dolandırıcı  firmalar ile çalışıyor  1 yila yakındır  tüm  turkiyeyi dolandirdilar..
751,2021-08-27 13:30:06+00:00,iboaydodu,"Kitap okumak, farklı dünyalara açılan kapıları aralamanın en iyi ve keyifli yoludur. Hiç göremeyeceğimiz yerleri görmek adına atılabilecek en güzel adımdır. #kitap #mngkargo"
752,2021-08-27 13:27:50+00:00,zksy2021,"#MNGkargo 
Sabah kargonuz teslim edildi mesajını aldık ama kargomuz teslim edilmedi 🤔
Geldik evde yoktunuz deselerdi daha iyi olacaktı🤭 https://t.co/3vpxMI43DD"
