,Date,User,Tweet
1241,2021-04-08 17:07:17+00:00,alisanda,@cemseymen Hocam bende hiç problem yaşamadım bugüne kadar. Ülkemizin en iyi kargo şirketi #yurticikargo bence fiyat/ performans açısından
1242,2021-04-08 17:01:37+00:00,madim57,"@cemseymen Kapıdan kapıya fırın gönderdim. apartmanın dışına bıraktılar. Paket sayısı 9 adet Apartman girişine bıraktılar.#yurticikargo.
Eve gelmeden geldik bulamadım diyen #araskargo"
1243,2021-04-08 15:12:06+00:00,AylinKoralztrk,Adrese bile ugramadan utanmadan evde bulunamadiniz notunu gonderen tek firmadir #yurticikargo https://t.co/1xZ88a3uBM
1244,2021-04-08 15:04:10+00:00,srhtcarkc,@cemseymen Yurtiçi kargo elemanları ne zaman gitsek aşık suratla lütfen işlem yapan çalışanlara sahip hiçbiri gelen müşteriye yardımcı olmak için orada durmuyor bize muhtaçsınız der gibi surat ifadeleri var. Seçme şansım olsa  kesinlikle ilk sıraya koymam ##yurtiçikargo
1245,2021-04-08 08:43:03+00:00,gerayyse,"İşim var sırf kargom gelecek, şube uzak gidip alamam diye evde beklediğim sırada, adresimde bulunmadığım söyleniyor. Arıyorum yardımcı olamam deniyor. Şaka mısınız? Bir daha yurtiçi kargoyla gönderi yapan bir yerden alışveriş falan yapmam. #yurticikargo"
1246,2021-04-08 05:32:37+00:00,YurticiKargo,"Müşterilerinin beklentileri doğrultusunda çözümler üreten Yurtiçi Kargo, Tahsilatlı Gönderi Hizmetlerini 2006 yılında başlattı. #TBT   #SözVerdiğimizGibi #YurtiçiKargo https://t.co/aBjMgjZF09"
1247,2021-04-07 12:48:19+00:00,YurticiKargo,#YurtiçiKargo'da her ihtiyaca uygun bir kampanya var! Gönderimlerinizde avantajlı fiyatlar için sizleri şubelerimize bekliyoruz. #SözVerdiğimizGibi https://t.co/9OJsAxZjgQ
1248,2021-04-06 13:06:49+00:00,keepgoing61,Aynı gönderi #Yurtiçikargo ile 90 TL #Pttkargo ile 30 TL ...
1249,2021-04-06 13:03:30+00:00,gazetenisan,"#Sendika düşmanı #YurtiçiKargo’ya karşı emsal niteliğinde mahkeme kararı
Sendikaya üye olması gerekçesiyle işten atılan Veysel Dönmez’in açtığı davada mahkeme işçiye bir yıllık brüt ücret tutarında sendikal tazminat ödeme kararı verdi.
İşçi ile söyleşi👇
🔗https://t.co/V1if52ADjA https://t.co/wWB1c6XlT6"
1250,2021-04-06 12:09:45+00:00,ErkanTa02037945,Sabahdan beri karğo bekliyorum rahatinizi bozmak gibi olmasın #yurticikargo https://t.co/sESn7Xj0lC
1251,2021-04-06 08:28:41+00:00,tr_internet,"Yurtiçi Kargo Takip No

- Yurtiçi Kargo Takip Numarası
- Yurtiçi Kargo Takip Numarası Gelmedi

#yurticikargo 

https://t.co/xbJWNMuzfI"
1252,2021-04-06 06:17:27+00:00,YurticiKargo,#YurtiçiKargo'dan yeni bir teslimat seçeneği daha! Dilerseniz kargolarınızı haftanın 7 günü 24 saat hizmet veren YK Plus 7/24 noktalarından da alabilirsiniz. #SözVerdiğimizGibi https://t.co/0YEmWL4NFK
1253,2021-04-05 17:08:53+00:00,Mufide_Ersen,"@YurticiKargo Ufuk Karakurt adına 5 tane fatura bilgisi gönderdiniz bana kendisini tanımam bu fatura gönderimine bir son veriniz..
#yurticikargo https://t.co/BnxIx1Jraq"
1254,2021-04-05 13:03:35+00:00,emrherd,İnsanları yaptığı yapacağı işe nefret ettiriyosunuz bu ne rezil bı firmadır yazıklar olsun size de yapacağınız işe de #yurticikargo
1255,2021-04-05 13:02:58+00:00,beyhanakkoyun,#yurticikargo kolimi açıp içinden ayakkabımı çaldılar! https://t.co/09H3P3INGo
1256,2021-04-05 11:43:53+00:00,bugsbannygiller,"Gözünü sevdiğim #yurtiçikargo gelmeden ararken #araskargo nun ""öyle bir zorunluluğumuz yok"" demesi... Biz bunda işine özen göstermek diyoruz. İyi teşekkür de etmeyelim o zaman öyle bir kanun yok sonuçta ."
1257,2021-04-05 10:59:59+00:00,DecembristRev,@YurticiKargo Salgın hastalık koşullarında atığınız kazığı asla unutmayacağım. #yurticikargo bekleyen 70 kargoyu kendim dağıtırım sizle bir daha çalışmam.
1258,2021-04-05 09:36:46+00:00,azizorucc,"#YURTİÇİKARGO, 9'uncu Halkevleri Basın, Sanat ve Dayanışma Ödülleri'ne layık görülen MA muhabirlri Adnan Bilen ve Cemil Uğur ile Jinnews M. Şehriban Abi ve Nazan Sala için gönderilen plaketleri 3 Nisan'da hasarlı bir halde teslim etti. Bir de utanmadan ""Yapacak bir şey yok"" diyor https://t.co/Jc84oY2QLD"
1259,2021-04-05 08:06:14+00:00,withmerve1,Ah #browntea kahvaltı yapmadan önce gelseydin ne olurdu neyse nankörlük yapmak yok cağnım #yurtiçikargo hiç getirmeyedebilirdi 😂
1260,2021-04-05 06:45:34+00:00,aliyatkin,Trendyol   kargo iadesi yaptik  ancak  ürün  yerine ulasmadi  ..5 ay olmustur 🌝🌝 turksan yurtici  #yurticikargo
1261,2021-04-04 15:16:38+00:00,HasretSaracoglu,"@Dilara76545248 @AliGe36438487 @YurticiKargo @YurticiDestek @fatihportakal @eceuner12 @FatmaSahin @ShowTV @Ahaber @KanalD @Dilara76545248 cikisiniz verildikten sonra bu isyeniyorsa yinede koyuverin onune ,linc girisiminizi destekleyebilirsiniz #isyerindetacizvar kanit nerde? #yurticikargo"
1262,2021-04-04 14:58:04+00:00,MURATDORUK1,"Yurtiçi Kargo’da sendika düşmanlığı mahkemeyle tescillendi
#YurtiçiKargo @YurticiKargo @YurticiDestek 
https://t.co/mY0AosAVIp"
1263,2021-04-03 22:02:41+00:00,Dilara76545248,"@HaberConnect Bugün, yurtiçikargo da bölge müdürüm tarafından tacize uğradığımı dile getirdiğim için işten çıkarıldım. #işyerindetacizvar #yurticikargo @YurticiKargo"
1264,2021-04-03 21:55:30+00:00,Dilara76545248,"#AkKadınlar Bugün, yurtiçikargo da bölge müdürüm tarafından tacize uğradığımı dile getirdiğim için işten çıkarıldım. #işyerindetacizvar #yurticikargo @YurticiKargo"
1265,2021-04-03 21:52:20+00:00,Dilara76545248,"@AKKADINGM Bugün, yurtiçikargo da bölge müdürüm tarafından tacize uğradığımı dile getirdiğim için işten çıkarıldım. #işyerindetacizvar #yurticikargo @YurticiKargo"
1266,2021-04-03 21:51:34+00:00,Dilara76545248,"@istekadinlar Bugün, yurtiçikargo da bölge müdürüm tarafından tacize uğradığımı dile getirdiğim için işten çıkarıldım. #işyerindetacizvar #yurticikargo @YurticiKargo"
1267,2021-04-03 21:51:23+00:00,Dilara76545248,"@cArsiKadin1903 Bugün, yurtiçikargo da bölge müdürüm tarafından tacize uğradığımı dile getirdiğim için işten çıkarıldım. #işyerindetacizvar #yurticikargo @YurticiKargo"
1268,2021-04-03 21:50:15+00:00,Dilara76545248,"@barolar Bugün, yurtiçikargo da bölge müdürüm tarafından tacize uğradığımı dile getirdiğim için işten çıkarıldım. #işyerindetacizvar #yurticikargo @YurticiKargo"
1269,2021-04-03 21:50:05+00:00,Dilara76545248,"@avukatergunn Bugün, yurtiçikargo da bölge müdürüm tarafından tacize uğradığımı dile getirdiğim için işten çıkarıldım. #işyerindetacizvar #yurticikargo @YurticiKargo"
1270,2021-04-03 21:49:44+00:00,Dilara76545248,"@CMYLMZ Bugün, yurtiçikargo da bölge müdürüm tarafından tacize uğradığımı dile getirdiğim için işten çıkarıldım. #işyerindetacizvar #yurticikargo @YurticiKargo"
1271,2021-04-03 21:49:24+00:00,Dilara76545248,"@otdergi Bugün, yurtiçikargo da bölge müdürüm tarafından tacize uğradığımı dile getirdiğim için işten çıkarıldım. #işyerindetacizvar #yurticikargo @YurticiKargo"
1272,2021-04-03 21:49:15+00:00,Dilara76545248,"@bbcturkce Bugün, yurtiçikargo da bölge müdürüm tarafından tacize uğradığımı dile getirdiğim için işten çıkarıldım. #işyerindetacizvar #yurticikargo @YurticiKargo"
1273,2021-04-03 21:49:05+00:00,Dilara76545248,"@okanbayulgen Bugün, yurtiçikargo da bölge müdürüm tarafından tacize uğradığımı dile getirdiğim için işten çıkarıldım. #işyerindetacizvar #yurticikargo @YurticiKargo"
1274,2021-04-03 21:48:56+00:00,Dilara76545248,"@onediocom Bugün, yurtiçikargo da bölge müdürüm tarafından tacize uğradığımı dile getirdiğim için işten çıkarıldım. #işyerindetacizvar #yurticikargo @YurticiKargo"
1275,2021-04-03 21:48:44+00:00,Dilara76545248,"@onediocom Bugün, yurtiçikargo da bölge müdürüm tarafından tacize uğradığımı dile getirdiğim için işten çıkarıldım. #işyerindetacizvar #yurticikargo @YurticiKargo"
1276,2021-04-03 21:47:17+00:00,Dilara76545248,"@acunmedya Bugün, yurtiçikargo da bölge müdürüm tarafından tacize uğradığımı dile getirdiğim için işten çıkarıldım. #işyerindetacizvar #yurticikargo @YurticiKargo"
1277,2021-04-03 21:47:08+00:00,Dilara76545248,"@acunilicali Bugün, yurtiçikargo da bölge müdürüm tarafından tacize uğradığımı dile getirdiğim için işten çıkarıldım. #işyerindetacizvar #yurticikargo @YurticiKargo"
1278,2021-04-03 21:45:54+00:00,Dilara76545248,"@AACanli Bugün, yurtiçikargo da bölge müdürüm tarafından tacize uğradığımı dile getirdiğim için işten çıkarıldım. #işyerindetacizvar #yurticikargo @YurticiKargo"
1279,2021-04-03 21:45:43+00:00,Dilara76545248,"@KucukkayaIsmail Bugün, yurtiçikargo da bölge müdürüm tarafından tacize uğradığımı dile getirdiğim için işten çıkarıldım. #işyerindetacizvar #yurticikargo @YurticiKargo"
1280,2021-04-03 21:45:28+00:00,Dilara76545248,"@ekrem_imamoglu Bugün, yurtiçikargo da bölge müdürüm tarafından tacize uğradığımı dile getirdiğim için işten çıkarıldım. #işyerindetacizvar #yurticikargo @YurticiKargo"
1281,2021-04-03 21:45:17+00:00,Dilara76545248,"@fazilsaymusic Bugün, yurtiçikargo da bölge müdürüm tarafından tacize uğradığımı dile getirdiğim için işten çıkarıldım. #işyerindetacizvar #yurticikargo @YurticiKargo"
1282,2021-04-03 20:08:52+00:00,Dilara76545248,"#olmazsanolmaz Bugün, yurtiçikargo da bölge müdürüm tarafından tacize uğradığımı dile getirdiğim için işten çıkarıldım. #işyerindetacizvar #yurticikargo @YurticiKargo @YurticiDestek @fatihportakal @eceuner12 @FatmaSahin @ShowTV @Ahaber @KanalD"
1283,2021-04-03 20:07:56+00:00,Dilara76545248,"#sAKlayamadınız Bugün, yurtiçikargo da bölge müdürüm tarafından tacize uğradığımı dile getirdiğim için işten çıkarıldım. #işyerindetacizvar #yurticikargo @YurticiKargo @YurticiDestek @fatihportakal @eceuner12 @FatmaSahin @ShowTV @Ahaber @KanalD"
1284,2021-04-03 20:07:35+00:00,Dilara76545248,"#sokağacıkmayasağı Bugün, yurtiçikargo da bölge müdürüm tarafından tacize uğradığımı dile getirdiğim için işten çıkarıldım. #işyerindetacizvar #yurticikargo @YurticiKargo @YurticiDestek @fatihportakal @eceuner12 @FatmaSahin @ShowTV @Ahaber @KanalD @drfahrettinkoca"
1285,2021-04-03 19:26:21+00:00,Dilara76545248,"@anlimuge Bugün, yurtiçikargo da bölge müdürüm tarafından tacize uğradığımı dile getirdiğim için işten çıkarıldım. #işyerindetacizvar #yurticikargo @YurticiKargo"
1286,2021-04-03 19:26:12+00:00,Dilara76545248,"@ANLI_MGE Bugün, yurtiçikargo da bölge müdürüm tarafından tacize uğradığımı dile getirdiğim için işten çıkarıldım. #işyerindetacizvar #yurticikargo @YurticiKargo"
1287,2021-04-03 18:59:50+00:00,Dilara76545248,"Bugün, yurtiçikargo da bölge müdürüm tarafından tacize uğradığımı dile getirdiğim için işten çıkarıldım. #işyerindetacizvar #yurticikargo @YurticiKargo #Kapatılmalı #sAKlayamadınız #neueoeğrencilerimağdur"
1288,2021-04-03 18:57:03+00:00,Dilara76545248,"@zaytung Bugün, yurtiçikargo da bölge müdürüm tarafından tacize uğradığımı dile getirdiğim için işten çıkarıldım. #işyerindetacizvar #yurticikargo @YurticiKargo"
1289,2021-04-03 18:56:54+00:00,Dilara76545248,"@sozluk Bugün, yurtiçikargo da bölge müdürüm tarafından tacize uğradığımı dile getirdiğim için işten çıkarıldım. #işyerindetacizvar #yurticikargo @YurticiKargo"
1290,2021-04-03 17:56:04+00:00,Dilara76545248,"@anadoluajansi Bugün, yurtiçikargo da bölge müdürüm tarafından tacize uğradığımı dile getirdiğim için işten çıkarıldım. #işyerindetacizvar #yurticikargo @YurticiKargo"
1291,2021-04-03 17:49:41+00:00,Dilara76545248,"@solcugazete Bugün, yurtiçikargo da bölge müdürüm tarafından tacize uğradığımı dile getirdiğim için işten çıkarıldım. #işyerindetacizvar #yurticikargo @YurticiKargo"
1292,2021-04-03 17:47:50+00:00,Dilara76545248,"@CananYRecber Bugün, yurtiçikargo da bölge müdürüm tarafından tacize uğradığımı dile getirdiğim için işten çıkarıldım. #işyerindetacizvar #yurticikargo @YurticiKargo"
1293,2021-04-03 17:46:31+00:00,Dilara76545248,"@nrsmznr Bugün, yurtiçikargo da bölge müdürüm tarafından tacize uğradığımı dile getirdiğim için işten çıkarıldım. #işyerindetacizvar #yurticikargo @YurticiKargo"
1294,2021-04-03 08:51:58+00:00,Kymetakks,Yurtiçi kargo her defasında uykumdan uyandıriyosun. #yurticikargo
1295,2021-04-02 16:38:45+00:00,OfsaytBahar,"Tüm gün EVDE kargoyu beklediğim halde sisteme girip baktığımda ADRESTE ULAŞILAMADIĞIMI öğreniyorum, adrese bilgi notu da bırakılmamış! Kargoyu şubeden almak istesem şubenin adresini veririm, artık yeter gerçekten. 
@YurticiDestek @YurticiKargo #YurtiçiKargo https://t.co/SOlpI3b4TJ"
1296,2021-04-02 15:04:50+00:00,Dilara76545248,"Bugün, yurtiçikargo da bölge müdürüm tarafından tacize uğradığımı dile getirdiğim için işten çıkarıldım. #işyerindetacizvar #yurticikargo @YurticiKargo @YurticiDestek @fatihportakal @eceuner12 @FatmaSahin @ShowTV @Ahaber @KanalD"
1297,2021-04-02 08:55:59+00:00,YurticiKargo,"Yurtiçi Kargo mobil uygulaması ile kargolarınızı yüzde 30 indirimle gönderebilir, kargonuzun tüm süreçlerini telefonunuzdan anlık takip edebilirsiniz.#YurtiçiKargo #SözVerdiğimizGibi 
#MobilUygulama https://t.co/lmfSteak3l"
1298,2021-04-02 07:44:46+00:00,mehmetalpan34,#yurticikargo @YurticiKargo @YurticiDestek bir terbiye yoksunu kargo görevlisi telefonlara bile bakmadan kaçıyor Antalya Konyaaltı Altınkum yeter bu terbiyesiLilk artık
1299,2021-04-01 19:18:44+00:00,MURATDORUK1,"#YurtiçiKargo’da #sendikadüşmanlığı mahkemeyle tescillendi
Aziz Yıldırım #SAVASBASLIYOR Maliye Bakanlığı

@YurticiKargo @YurticiDestek @YurticiLojistik 
https://t.co/mY0AosAVIp"
1300,2021-04-01 15:39:03+00:00,ACHILEOUS,"#YurtiçiKargo’da #sendika düşmanlığı mahkemeyle tescillendi
@YurticiKargo
#Tümtis #KenanOzturk
@tumtis_sendika

https://t.co/BZAvjuFYhi"
1301,2021-04-01 13:52:38+00:00,sltn_bulbul,@YurticiDestek @YurticiKargo Çok teşekkürler Misket şube Müdürü Servet bey sorunumuzu çözmeye çalışıyor kendisinin görevine ve pozisyonuna saygı ve hizmetinden dolayı sonsuz teşekkürler iyiki varsınız #Yurtiçikargo
1302,2021-04-01 13:49:23+00:00,kargohaber_com,Kargo Sektöründe Yeni Bir Dönem Başlıyor https://t.co/krxPashhiO @YurticiKargo #YurtiçiKargo #Kargo #YKPlus
1303,2021-04-01 07:49:43+00:00,tumtis_sendika,"#YurtiçiKargo'da işe iade kararı
Basına yansımalar... .@yenimesaj https://t.co/LNB5uK9XcT"
1304,2021-04-01 07:48:15+00:00,tumtis_sendika,"#YurtiçiKargo'da emsal niteliğinde karar
Basına yansımalar... .@yeniyasamgazete https://t.co/7quwlS7wyh"
1305,2021-04-01 07:40:47+00:00,tumtis_sendika,"#YurtiçiKargo'da emsal işe iade kararı
Basına yansımalar .@evrenselgzt https://t.co/N0ookOvabo"
1306,2021-04-01 07:33:16+00:00,tumtis_sendika,"#YurtiçiKargo'da işe iade kararı 
Basına yansımalar .@gazetepencere https://t.co/KTBbQlMoDa"
1307,2021-04-01 07:27:06+00:00,tumtis_sendika,Basına yansımalar... #YurtiçiKargo'da sendika düşmanlığı mahkemeyle tescillendi. Sendikal tazminata hükmedildi .@cumhuriyetgzt https://t.co/BZTwCDQLNG
1308,2021-04-01 05:55:58+00:00,MuratAydnn53,#YurtiçiKargo büyük şirket olabilirsin ama dini değerlere saygınız yok sene 2021 olmuş halendaha sırf başı kapalı diye işe almiyosunuz insanlari
1309,2021-04-01 05:01:43+00:00,YurticiKargo,"Hoşgeldin Nisan! 
Yüzünüzdeki mutlu gülümsemeler için yanındayız.  #SözVerdiğimizGibi #YurtiçiKargo https://t.co/2Re3LwOei2"
1310,2021-03-31 19:58:54+00:00,gokunall,@YurticiKargo @YurticiDestek kapıda odeme sisteminizi kullandırarak insanların dolandırılmasına aracılık etmek vicdanınızı rahatsız etmiyor mu? Yoksa biz komisyonumuza mı bakarız diyorsunuz? #kapidaodeme #yurticikargo
1311,2021-03-31 08:01:23+00:00,YurticiKargo,"Kobi ve esnafımızın her zaman yanındayız! İş koluna özel indirim fırsatlarından yararlanmak için en yakın birimimizle iletişime geçebilirsiniz.
#SözVerdiğimizGibi #YurtiçiKargo https://t.co/HLzyEVJWvP"
1312,2021-03-30 20:39:33+00:00,herotikshop,"Gizli ve güvenilir kargomuz ile kapıda ödeme seçeneği artık hizmetinizde. 
#gizlikargo #kapıdaödeme #yurtiçikargo #erotikshop https://t.co/9O8UMwGsXf"
1313,2021-03-30 12:27:53+00:00,emr4e,Dikkat kırılır yazan kutuyu tekmeleyerek taşınan #yurtiçikargo teşekkür ederim @YurticiDestek https://t.co/rlBPuG3I6H
1314,2021-03-30 09:13:29+00:00,BilgenAli1,"Sn. @YurticiKargo defalarca bildirdiğimiz ve şikayetçi olduğumuz, adrese dağıtım yapamadığını Şile için, şubeniz olmadığı halde 47km uzaktaki şubeden teslim diyerek kargo teslim alıp göndericiyi aldatmayın. Teslim almak için 94km ve 2 saat harcıyoruz. #yurtiçikargo @UABakanligi"
1315,2021-03-29 16:41:07+00:00,meleknurkalafat,"Dolap ve Yurtiçi Kargo Firmaları 100 TL’lik zararı karşılamaktan aciz!
#dolap #yurtiçikargo"
1316,2021-03-29 05:19:44+00:00,YurticiKargo,Günaydın! 3 şube ve 40 personelle başladığımız kargo yolculuğunda binden fazla şube 18 binden fazla çalışanımızla hizmetindeyiz. #SözVerdiğimizGibi #YurtiçiKargo https://t.co/h1tRPw0034
1317,2021-03-27 09:17:16+00:00,moondenizmoon,@YurticiDestek @YurticiKargo hala ayni noktadayiz. 40 saat oldu ve siz bana adres eksik diye geri dönüyorsunuz.  Bu kaçıncı bıktırdınız. Yapamıyoruz diye söyleyin bitsin  gitsin   #yurticikargo pişmanlıktır
1318,2021-03-26 13:02:37+00:00,turunncupijama,#yurticikargo Allah belanızı versin artık sizin o kadar para almayı biliyorsunuz kaç tane ürünüm bu halde gitti müşteriye @YurticiKargo @YurticiDestek https://t.co/jNnE6veTzJ
1319,2021-03-26 11:33:18+00:00,dutxuri,"Telefonla da aramıyorlar ki aman evde olur da merdiven çıkmam gerekebilir diye
Hayır asansör vardı bizde 😂

#Yurtiçikargo
#hayirlicumalar"
1320,2021-03-26 11:26:07+00:00,dutxuri,"Telefonla da aramıyorlar ki aman evde olur da merdiven çıkmam gerekir diye, hayır asansör vardı bizde yav😂

#yurtiçikargo
#hayirlicumalar"
1321,2021-03-26 11:19:26+00:00,571_751_1453_13,"Trabzon Of şubesi 2 kişi olmasına rağmen insanlar bu soğukta bekletiliyor ve tek kişi çalışıyorlar Yurt içi gibi bir firmaya yakışmıyor.
#YurticiKargo
@YurticiKargo https://t.co/6qyi9jBo9X"
1322,2021-03-26 07:17:03+00:00,Filiz55363019,Dün gitmesi gereken kargomun bugün hala yollarda gezecek olması gerçekten mükemmelsiniz tebrik etmek istiyorum ve ayakta alkışlıyorum sizi! @YurticiKargo #yurtiçikargo @YurticiDestek
1323,2021-03-26 05:32:17+00:00,YurticiKargo,"Yurtiçi Kargo poşetlerimizin geri dönüşümlü maddeden 
yapıldığını gururla bildiririz.  #YurtiçiKargo #SözVerdiğimizGibi https://t.co/gz5VBbgIDC"
1324,2021-03-25 17:02:36+00:00,soulsdie_,"Sorunları çözmeye odaklanın, hasarsız sattığım sandalyemi hasarlı bir şekilde bana geri yolluyorsunuz, zararımı karşılamıyorsunuz!! hem ürünümü kullanamaz hale geliyorum hem zararlı çıkıyorum..yazıklar olsun #yurtiçikargo #dolaptanalisverisyapmayin @dolap_com"
1325,2021-03-25 14:18:23+00:00,cansubuday,#yurtiçikargo  Şu yurtiçi kargo piyasadan kaldırılsın artık gerçekten sabrım taştı adamlar eve çıkıp kargo getirmeye üşeniyorlar bizim aşağı inmemizi bekliyorlar
1326,2021-03-25 14:09:18+00:00,meleknurkalafat,"Satın aldığım ürün kırık teslim edildi ve bu zararı ben ödemek zorundayım. Dolap ve Yurtiçi Kargo’yu kınıyorum. Ürünü kontrol etmemekle suçlanıyorum. Salgın koşullarında çoğumuz kapıya bıraktırıp muhatap bile olmuyoruz kargo görevlisi ile. Hakkımı arıyorum.
#yurtiçikargo #dolap"
1327,2021-03-25 14:04:47+00:00,meleknurkalafat,"Satın aldığım ürün kırık teslim edildi ve bu zararı ben ödemek zorundayım. Dolap ve Yurtiçi Kargo’yu kınıyorum. Hakkımı arıyorum.
#yurtiçikargo #dolap https://t.co/5V0h7ZTN1F"
1328,2021-03-25 06:32:00+00:00,YurticiKargo,"#YurtiçiKargo olarak, 1982 yılından beri “ilk seferde doğru hizmet” anlayışını benimseyerek hizmetlerimize devam ediyoruz.#TBT #SözVerdiğimizGibi https://t.co/Yrd009Wgc7"
1329,2021-03-24 15:45:23+00:00,erkanercan1820,"@YurticiKargo #yurtiçikargo #yurtıcıkargo @YurticiDestek Şimdi çalışanlarınıza ⚽ futbol topu 🏀 basketbol 🏐 valeybol bizim ülkemizde bilindik olan bunlar farklı sporla ilgileniyorsalar bilemem nasıl bi spor tarzı varda, bu hale geldi bu ürünler Söz sizde https://t.co/WDtopbN02N"
1330,2021-03-24 12:56:35+00:00,BuseCakir20,#yurtiçikargo mağduru zavallı org. Kuryenin gazabı. Bir daha asla @YurticiKargo https://t.co/WW15XRgElT
1331,2021-03-23 08:17:11+00:00,YurticiKargo,Ürünleriniz koruma altında olsun! Şeffaf hava kanallı ambalajlarımız için en yakın birimimiz ile iletişime geçebilirsiniz. #SözVerdiğimizGibi #YurtiçiKargo #HavaKanallıAmbalaj https://t.co/lzuDi51KXZ
1332,2021-03-22 12:58:55+00:00,BuseCakir20,Kırılacak ürün varsa asla yurtiçi kargoya vermeyin😡#şikayet #yurtiçikargo
1333,2021-03-21 17:48:39+00:00,Mahfergibi,Sen nasıl bir #yurtiçikargo sun ya. İstanbuldan Tekirdağ’a kargo perşembeden beri nasıl gelemeyebilir. Uzaydan bıraksan düşmüştü şimdiye.
1334,2021-03-20 21:46:51+00:00,hakan_brlk,#yurtiçikargo bana gelen Kargo aramadan gönderen bu kargoyu özellikle serdivan şubesini hemen kapatın...Daha önce gelen kargomu patlatarak gelen ürün siz patlattınız diyen bir şirket...Koca okulu bulamayan bir firma olabilir mi acaba merak ediyorum lütfen ... @YurticiKargo
1335,2021-03-20 15:31:25+00:00,pod_rus,#yurtiçikargo Sabah 7 den bu yana iş yerindeyim. Alıcıdan dolayı teslim edilmedi yazıp birbirimizi kandırmayalım
1336,2021-03-19 07:07:30+00:00,YurticiKargo,Elektrikli aracımız Pilly ile her zaman ulaşması zor yerlerde kargonuzu hızlı ve güvenli bir şekilde size teslim ediyoruz. 🚙 #SözVerdiğimizGibi #YurtiçiKargo #Pilly https://t.co/xD9uPx4IxQ
1337,2021-03-17 20:42:40+00:00,ezlern,"Sevdiğim yiyecekleri koli yapıp bana göndermek için hazırlayan babamı kargo şirketleri üzmüş niye üzüyorsunuz benim canımın ciğerini ayıptır yavv 
#pttkargo #araskargo #mngkargo #yurticikargo #suratkargo"
1338,2021-03-17 09:19:32+00:00,hunilikahraman,"Dün gece #Amazon'dan bi kitap aldım, bugün sabahtan teslim ettiler. Bu herifler hiç mi uyumuyo, bunu nası başarıyo merak içindeyim. Yada #YurtiçiKargo niye beceremiyo acaba? Misal #ArasKargo Beylikdüzü'nden yola çıkan kargomu Ankara yerine Tuzla'ya ancak 3 günde teslim etmişti!🤦🏻"
1339,2021-03-17 08:53:31+00:00,YurticiKargo,Üreten çiftçimizin yanındayız. Size özel fiyatlardan yararlanmak ve detaylı bilgi almak için en yakın birimimizle iletişime geçebilirsiniz.  #SözVerdiğimizGibi #YurtiçiKargo https://t.co/T6vkTkHe4P
1340,2021-03-17 08:34:08+00:00,brcwonder,"Bugün yine bir #yurtiçikargo saçmalığı günü.

Kurye geldi,ödemeniz var dedi.bozuk yok diyip üzerini eksik verip gitti.savunması da şöyle 'ben para bozdurmakla mi uğraşacağım abla'
Bu ne uslupsuzluk bu ne garip is @YurticiKargo yine inanilmazsiniz.
@YurticiDestek"
1341,2021-03-16 20:44:43+00:00,diesel_ice,@YurticiDestek @YurticiKargo Allah aşkına bu kolimin hali nedir. Ben bunu Ankara Mamak misket şubenize ellerim ile teslim ettim bantladım. Üzerine 4 köşesine kırılacak yazdım. Teslim alan kişi resim attı birisi ekmek yediği yere nasıl ihanet ediyor görün lütfen. #yurtiçikargo https://t.co/jLB7RJNPy7
1342,2021-03-16 10:27:12+00:00,nuricaancr,bugünde dünyayı kurtarıyoruz #yurticikargo
1343,2021-03-16 06:23:56+00:00,YurticiKargo,"Kargonuzun ne zaman geleceğini, nasıl alacağınızı düşünmenize gerek kalmayacak! YK Plus 7/24 ile istediğiniz gün ve saatte kargolarınızı alabileceksiniz. #YurtiçiKargo #SözVerdiğimizGibi https://t.co/qCCnQMPQtr"
1344,2021-03-15 09:34:03+00:00,byfatihgs,#Yurtiçikargo sadece Antep'te mı eve getirmiyor kargoları. Üstelik çok eğitimsiz ve kabalar. Parasıyla yaptıkları işi ne hale getirdiler. Kayseri de Ankara da eve kargo giderken Antep'te neden eve getirilmiyor.
1345,2021-03-15 06:03:57+00:00,YurticiKargo,"Kargo operasyon hızını artırmak amacıyla sektöre kazandırdığımız Doğrudan Dağıtım Noktaları, ülkemizin dört bir yanında sizlere hizmet vermeye devam ediyor. #SözVerdiğimizGibi #YurtiçiKargo https://t.co/goxRWjVs7Y"
1346,2021-03-13 18:24:57+00:00,aysegulinangil,@YurticiKargo HATLARINIZDA SORUN MU VAR? Kurye çağırmak için 3 keredir arıyorum hat kapanıyor... lütfen bana ulaşın ben ulaşamıyorum!!! #yurtiçikargo
1347,2021-03-12 07:18:17+00:00,SiirveKeman,"Nike'den sipariş ettiğim bir ürün PTS taşımacılık aracılığı ile size yönlendirilmiş,  Ortaköy teslim birimine gönderilmesi gerekirken Küçükköy teslim birimine yollanmış  bu sebep le 2 gün geç teslim ediilecekmiş , Bunun sorumlusu kim?
@YurticiKargo 
@PTS_Turkey 
#yurtiçikargo"
1348,2021-03-12 06:29:00+00:00,YurticiKargo,"Yerköprü Şelalesi, Tarım ve Orman Bakanlığı Doğa koruma ve Milli Parklar Genel Müdürlüğü tarafından Türkiye’de koruma altına alınan 94 tabiat anıtı ağacın yanı sıra tabii ve tabiat olaylarının meydana getirdiği özelliklere sahip 8 ayrı tabiat parçasından biridir. #YurtiçiKargo https://t.co/4kMCeuCCX2"
